TID, Month, Day, Year, Amount, Is_Withdrawal, Tag
1, 1, 1, 2002, 1.11, 0, None
2, 1, 15, 2002, 12.99, 1, 'Food/Drink'
3, 1, 31, 2002, 31.0, 1, 'Bills'
4, 1, 28, 2003, 5.0, 1, 'Shopping'
5, 1, 4, 2002, 123.99, 1, 'Travel'
6, 1, 2, 2002, 500.99, 0, None
7, 1, 4, 2002, 300.0, 1, 'Food/Drink'
8, 1, 14, 2002, 0.99, 1, 'Travel'
9, 12, 10, 2002, 58.17, 1, 'Travel'
10, 1, 31, 2002, 17.0, 1, 'Entertainment'
11, 1, 5, 2002, 10.5, 1, 'Health'
12, 1, 18, 2002, 123.5, 1, 'Other'
13, 2, 15, 2020, 2500.15, 1, 'Bills'
14, 11, 12, 2020, 5000.0, 0, None
15, 2, 22, 2002, 45.60, 0, None
16, 2, 25, 2002, 999.99, 1, 'Bills'
17, 3, 30, 2002, 80.00, 0, None
18, 3, 31, 2002, 118.31, 0, None
19, 3, 1, 2002, 90.99, 0, None
20, 3, 13, 2002, 111.12, 1, 'Entertainment'
21, 4, 4, 2002, 114.50, 1, 'Shopping'
22, 5, 7, 2002, 10.50, 0, None
23, 6, 8, 2002, 123.45, 1, 'Other'
24, 8, 9, 2002, 45.45, 0, None
25, 8, 10, 2002, 150.31, 0, None
26, 10, 15, 2002, 115.14, 1, 'Travel'
27, 11, 9, 2002, 90.90, 0, None
